d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,label
0.3036778875902809,0.1929712819071911,0.16479901178316256,0.154572957919345,0.1806135302602525,0.11084049141898124,0.045843331532767595,0.0438100939412439,0.043744423643966225,0.049603742722220664,0.044059335279654895,0.04528614011702654,0.20016528697968292,0.05611310831524749,0.047666680355182706,0.04119741308716289,A
0.294858484452441,0.1898096833321197,0.16118922922527082,0.153178978659354,0.1815304376349849,0.10506057756225343,0.045759473166974096,0.0430523951067897,0.04738426655627816,0.048117266390297536,0.04363491193675495,0.046342403106752625,0.19408264567255704,0.05333076759642852,0.04621562206629698,0.04415422469663956,A
0.288383366976652,0.18441630102147735,0.15621731039802003,0.14799922947562208,0.17395395864400487,0.10399381136223566,0.045702577182864544,0.04206439945204445,0.0458595722692411,0.048521418226401054,0.04325980017247532,0.04535073597043891,0.1967061261563274,0.053111504557416915,0.045782775555799994,0.043500774574535224,A
0.28642810510809336,0.1792031389948291,0.14919082053772076,0.14434037533522384,0.17364525693145474,0.10727241091314559,0.044546990592615805,0.043254916437375814,0.048690404342775134,0.048285852783297,0.044086714756564636,0.04624371174125402,0.19159517708355991,0.05176364720795073,0.04598327310858905,0.04311672140455914,A
0.2894408228105513,0.1794153375934221,0.15105121043060568,0.14484917246540502,0.1796479993170097,0.11021777609392748,0.045941509026814965,0.043504378981452034,0.05050510656247346,0.04827059838466047,0.04392651403940366,0.04522651911855076,0.19066294387252722,0.049838493987810456,0.04595584684329176,0.04238948526684399,A
0.2907515697268679,0.1813039558264303,0.15321186926780458,0.14566933998257636,0.18026704083645226,0.10958831678851683,0.04655457638452634,0.043593823246098444,0.04952688943431376,0.04812382467013939,0.043820538922687925,0.045246010474476045,0.1908353509346661,0.050079921769823,0.04544554605606836,0.04344130386237927,A
0.29104077580650806,0.18361262698029668,0.15288820633704617,0.15056982704418653,0.1821571747724425,0.10750235401388877,0.04754761667039348,0.04193862967219096,0.048215663773082985,0.04948421793866836,0.044060202062444216,0.04423039839011499,0.19219595878864604,0.05150723161419691,0.04551091112995871,0.04144802740123029,A
0.2897084958407626,0.18317263403415815,0.15184767189243897,0.14932689383428038,0.18265157400601395,0.10662160755359132,0.04799736946805686,0.04165726665163601,0.04905698430031588,0.049585448458627786,0.04418971686509428,0.04437070509024601,0.1925788047987352,0.05115533921252162,0.04552160960196196,0.04236924599776972,A
0.2873722943491228,0.18065833913748516,0.15409867917550413,0.14810892178350082,0.17937759578523857,0.10679409468054188,0.04367091277465176,0.04245819521046472,0.04927998675885304,0.048202671448132374,0.04303807875213953,0.044033352740091854,0.19261706413842705,0.052416358491191986,0.04507221556477573,0.041163962575093416,A
0.28243479886925854,0.17604171660967885,0.1487260839540522,0.14415192886093708,0.17744646253379734,0.10651925391980659,0.04411925899898053,0.04258654049274194,0.049799458817669166,0.04817063425176529,0.04304208788262923,0.043714699782771024,0.19269063036425182,0.05227096449073531,0.04508779165703389,0.0409003565516527,A
0.28353645827325613,0.17812241974523607,0.149809541699025,0.14569196461285577,0.1735274951931743,0.10548251644957354,0.04434300730896291,0.042419029069892714,0.04742236601040214,0.04883667657216966,0.043072061052157065,0.04409314300226257,0.19506692874141998,0.051342090466479424,0.04572290095368287,0.04156660837835905,A
0.28481660936690534,0.1790190601134742,0.15072691869344404,0.1472809523665475,0.17452989079934217,0.10586856743615344,0.044852608180190906,0.041638363023135117,0.047042047882293075,0.04884801284167257,0.0429617435316283,0.044027881514379204,0.1942129142007947,0.051252828993181634,0.04592818910629853,0.0413431348257987,A
0.285771669165224,0.1859238894144496,0.162185961049736,0.15415918546729565,0.17816009220932494,0.09985251236940762,0.04304235005660653,0.04159451203015419,0.04611343619273052,0.04809571636066682,0.0428648155794155,0.04402591492574088,0.19261260305146052,0.05148356031637774,0.04401655144325729,0.04168938109661704,A
0.2869206663833166,0.1857333623557891,0.16155837893335628,0.15433829472382649,0.17847191174575983,0.10118772355001572,0.04279640178415431,0.04105829421087387,0.04554998522364482,0.04818765466613106,0.04290291275401083,0.04409415670529894,0.1939244023386774,0.05187041299887776,0.044540394773484135,0.04133690555613955,A
0.2951593512533027,0.18742149900298238,0.16063248135958508,0.15717900412303554,0.1923344091974193,0.10777318089353916,0.043665261138831984,0.04072377087674786,0.04890627863531177,0.04882884182721196,0.044043802953647467,0.044698143278873455,0.18725188281853658,0.05103891994450339,0.046505902009225546,0.04141456568754962,A
0.2944446637746774,0.18597968915688198,0.15926766394178032,0.1523743252080118,0.1888625991586903,0.10847587266804336,0.04325006877874371,0.04112298449862864,0.04996074909378736,0.04879445248203753,0.04384220372791963,0.04485344866642358,0.18980531887615285,0.050294233748329094,0.04606078848820737,0.04147418657122836,A
0.29093920682679464,0.1860097749648135,0.16128858116631237,0.15360706384483083,0.18420844527954375,0.10503359260855216,0.044455130339472425,0.042048822626276294,0.05105318030912222,0.048487253591997126,0.04345459032327433,0.04425690590998829,0.19239335159781826,0.05178225885990113,0.045211014400143516,0.041405187747976524,A
0.28782838302023356,0.18365431550291064,0.15993536708735717,0.1539280222956677,0.18086676716616895,0.1042651984851738,0.044516753340174374,0.040886399458753324,0.048878656782821175,0.048446690997354144,0.04321919811364235,0.043851256614538384,0.1931839185054572,0.051767156093901624,0.04494147185304914,0.04227735465937441,A
0.2865284344124653,0.18231727186607452,0.16011382059565807,0.15591012783902572,0.17961578672977174,0.10423169503790526,0.043135688052854886,0.041164663816525525,0.04524051154194969,0.04860436746699817,0.04292847408137993,0.04380779208539425,0.19318793773167534,0.05175493367145199,0.04560657965353197,0.04109582826084016,A
0.2858414429520024,0.18196444986816596,0.15739987830073196,0.15313263041548517,0.17733012233222856,0.10389805105265844,0.044410648926886204,0.04185430360166085,0.04401214553369689,0.049063159567740385,0.04298115460574085,0.04363586669609032,0.19183148755971707,0.05212393212105072,0.04621762423380864,0.0412269682646156,A
0.2853303711193058,0.18162789146911532,0.15493847471231204,0.14974739687674968,0.18239010761227165,0.10375960848782201,0.04519710862326172,0.041566502834307656,0.050210910056259966,0.04871377679499593,0.04334272651053042,0.04393113886544405,0.19318957669892553,0.05284712552288267,0.04532706461645914,0.04074456090210551,A
0.28680276163722657,0.18285477742558012,0.15679698902030936,0.15249848490796192,0.17943909718317333,0.10400108072728613,0.04489091548277267,0.04140938575835113,0.046443050219115135,0.04882336164437065,0.04288850364144734,0.04355885612438722,0.19442593589862514,0.05247058671251019,0.045615060408911216,0.04094986572917234,A
0.28903765377934143,0.18285079643258587,0.15609775797455736,0.1485725856778879,0.17938707074961294,0.10618696819984857,0.04614641307592884,0.041459857167116004,0.046374893288314366,0.04725212502623514,0.0428576993581315,0.044461414589057745,0.18947441319608288,0.05015649126979992,0.044699473125649494,0.041727284114043785,A
0.28823826518341894,0.18236105903580993,0.15491027084049727,0.145804778220097,0.17943677760124283,0.10587882431826126,0.0462517098948574,0.04200182325895981,0.04842312534429557,0.04739327478165653,0.04311304328738556,0.04473723694715742,0.18889454065529238,0.05046678127729749,0.04425887476866512,0.04278840664093113,A
0.28711018857091236,0.18087743572662046,0.15125613539916288,0.14637426871362394,0.17890938336792553,0.1062645189187224,0.04628943916925521,0.04246491205171401,0.048582794002828396,0.04737528180110494,0.04292327016557467,0.04462982258506571,0.19110792197539825,0.05157057178283546,0.04529469289027047,0.041334188280620944,A
0.29226529307429017,0.1852364459044664,0.15742133009090778,0.15394477940947096,0.17861489734831,0.10708173579909801,0.04741357543957501,0.04145930772375428,0.044542555663937326,0.04803291432570696,0.04328700804774142,0.045439105278784274,0.19339624774193573,0.05334359104756138,0.04583551640374987,0.0423296942567994,A
0.29176007571324897,0.18610139885321506,0.1588843599279381,0.15544848467706973,0.17990656289468315,0.10567324047380909,0.046121454469665896,0.041732490531996284,0.044730458307175786,0.047629672952006916,0.0430324677889985,0.04559596649048172,0.19408200024552774,0.05352328923516812,0.046182704669148186,0.04214113185677229,A
0.288240344557169,0.1810057197448237,0.15408126669066033,0.14850744400571114,0.17760549311357002,0.10726594819106822,0.043526201322351056,0.04187219980801881,0.04793251447065372,0.048738714499501214,0.04350092985731046,0.04473000581051679,0.19922388219129392,0.05425844311496183,0.0457858672777036,0.04190509581659699,A
0.2887148622766146,0.1811745447528801,0.15491951396798692,0.1504139776298456,0.1786173685803894,0.10754447579543475,0.04300882471105948,0.041474875392894205,0.04810885525486885,0.04805713184576797,0.043279238709965,0.04474863774368691,0.19727317938512257,0.05234008103817761,0.04603553691722527,0.04174941725364882,A
0.2869873385735127,0.1817699023658279,0.1528397710536502,0.14598278096893721,0.17874365761080313,0.1052539538510593,0.04606021007966806,0.04335588689319565,0.049925484022254295,0.04932016247877236,0.04442226010921427,0.04571112628734869,0.1927557988277325,0.051535806030400554,0.04627303370865143,0.043230872400860425,A
0.28778603632415034,0.18303324195252543,0.1539334531183432,0.14555569284061537,0.17775572422865474,0.10475282095514366,0.045609122984243064,0.042159902656597026,0.04925643564558252,0.048830609401335684,0.04421103154463316,0.0453151378440466,0.19285143734034862,0.05178549114697917,0.04546378715624472,0.04364269522107806,A
0.2886965765334809,0.18154207980303366,0.1530217154422466,0.14594859927698398,0.17783993647341534,0.1071902866752721,0.044609325872812085,0.04102439301524451,0.049658929938769414,0.047884721371626845,0.043123807330856787,0.044728304901564125,0.19373595361227708,0.05053849283592411,0.04602395421838168,0.04232297878328748,A
0.29005085015030563,0.182609952701624,0.15188576229737707,0.1451209696628635,0.17596686779396584,0.10746204992132494,0.04524030485020754,0.041041791020479466,0.048971705823174776,0.04788925533469416,0.04323547503072141,0.04477827613203404,0.1932247028522957,0.05081265462969261,0.04564334664431329,0.041977814778092946,A
0.28763466673624555,0.18467798898662066,0.15706612292007333,0.14866510090338783,0.18767377933577656,0.1029594830381241,0.04374896237584527,0.0426367756424618,0.055356897998623415,0.04863808645555545,0.04358184118553106,0.04447404286583152,0.19557628224181492,0.05270484475753035,0.04574668050548098,0.041051561171758864,A
0.28647554269276354,0.184303964899292,0.1562969048660829,0.14743245539959488,0.18121754820112673,0.10218934365485381,0.044537033465247726,0.04246107245241071,0.05169061434362396,0.04849366921498283,0.04353219576814406,0.044725732269872163,0.19452172512102828,0.05173579302668274,0.04545866375144919,0.041605409947694044,A
0.2885810323507611,0.18379774027097706,0.15780256244420449,0.15136753404742365,0.18007962464198957,0.10484624247732954,0.04328145527848399,0.042874904098804595,0.04974674008277559,0.04872852423590675,0.04400540297538274,0.04478443973599662,0.19297865199513126,0.05076885044835753,0.04561674273371441,0.042515941453497234,A
0.28693792246943645,0.18221333606947368,0.15666213906887794,0.14972871592318743,0.18044673517337728,0.10487908753224387,0.044219041048837913,0.04252744052698071,0.05055439335710241,0.04948153373139174,0.04415752333082404,0.04481832353213234,0.19299242664082877,0.05075092541148418,0.04549671622349914,0.04363902742530112,A
0.2868655993905772,0.1808997406757279,0.14953194827039157,0.14414092400642123,0.1759449488050445,0.10606549328463882,0.04761490316204818,0.04298916890354293,0.048416800498209386,0.04828433804881947,0.04375903204765843,0.04485277422456982,0.18998361624396584,0.051538134110138,0.04552989249052266,0.04333066414226296,A
0.2875020625153617,0.18163330778353384,0.15016954980571975,0.1450127224593422,0.1759664605814808,0.10598198312861964,0.04765984427696358,0.043689955450249826,0.0478365266136385,0.04847366146240644,0.04426992435489977,0.04530416792707405,0.19018929811880864,0.05140424388881095,0.045839772158690756,0.04309337004327355,A
0.29057153912549194,0.18416794368336425,0.158985999404403,0.15139681853041514,0.18110473196749816,0.1064322818840501,0.046526656902117804,0.04223706343445671,0.046805515436114435,0.04793903561793967,0.04310399461517892,0.045301075936288154,0.19491142439056253,0.050662261684634224,0.04486711425357623,0.04635841215741882,A
0.2930209345952083,0.18530079896264057,0.1576988211319832,0.15339065184105063,0.1827194420484978,0.10779728944850894,0.046903993138454315,0.042633874391502145,0.04671456969386426,0.048426296873688456,0.04344323292098476,0.04562951224863423,0.1956907183424397,0.05115272398593265,0.04554611436549181,0.046215470489520495,A
0.2924358483068914,0.18437677538763164,0.1570360827248649,0.15505506204370548,0.18288566434159467,0.10806820931458494,0.0450057631362728,0.04099931000991351,0.04568299744063173,0.0476972301769357,0.04321350495259018,0.045484708395488085,0.19469483480947872,0.05262629411610974,0.045831083346618874,0.04332153544684713,A
0.2915188435880726,0.18430104649349308,0.15801481414200336,0.15641653275417794,0.18317105598422234,0.10722048398711895,0.04496459810312671,0.041450681330400384,0.04534443256027237,0.04800259981621959,0.04349928002025022,0.04565275517848805,0.19519784277443541,0.05189888444011393,0.045521495156124483,0.04389323234980257,A
0.2900141523728678,0.18324926417556842,0.1592637686568484,0.1580480963777378,0.18039958845347479,0.1069069365942944,0.044691997988716634,0.04178742212607047,0.04597665833645398,0.048860910485378946,0.04419507650458525,0.045767138552994586,0.19053947490423334,0.05089011239865624,0.046383668015936505,0.04527053020154789,A
0.29152979889911584,0.1829298244705813,0.16037385959227274,0.15904714752380292,0.1825160920473162,0.10875128801843233,0.04465027880686557,0.04196717036508107,0.046318788435946216,0.04871489385088589,0.04407445113734797,0.04532447278765556,0.18963612819831183,0.05106704285123222,0.04661765376221112,0.044674373144881825,A
